"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1393010","Verify PUT request successfully updates chatbot details -- @1.1 ","","Fri Sep 12 20:39:14 GMT+04:00 2025","failed","Fri Sep 12 21:02:27 GMT+04:00 2025","","","",""
"","9184","FireBase_Verify Fetch Environment Details API for a successful request (Positive Case)","","Fri Sep 12 20:10:52 GMT+04:00 2025","passed","Fri Sep 12 20:11:01 GMT+04:00 2025","","","",""
"","966","SQL injection attempt in input fields -- @1.4 ","","Fri Sep 12 20:09:03 GMT+04:00 2025","passed","Fri Sep 12 20:09:04 GMT+04:00 2025","","","",""
"","341","Verify Get Chatbot API returns error for an invalid chatbot_id when invalid or sql injection is passed -- @1.1 ","","Fri Sep 12 20:14:46 GMT+04:00 2025","passed","Fri Sep 12 20:14:47 GMT+04:00 2025","","","",""
"","329","Cross-Site Scripting (XSS) attempt in input fields -- @1.2 ","","Fri Sep 12 20:09:05 GMT+04:00 2025","passed","Fri Sep 12 20:09:05 GMT+04:00 2025","","","",""
"","107978","FireBase_Validate successful update of chatbot API details -- @1.1 ","","Fri Sep 12 20:12:24 GMT+04:00 2025","passed","Fri Sep 12 20:14:12 GMT+04:00 2025","","","",""
"","582","FireBase_SQL injection attempt in the Update Chatbot API request -- @1.1 ","","Fri Sep 12 20:14:13 GMT+04:00 2025","broken","Fri Sep 12 20:14:14 GMT+04:00 2025","","","",""
"","400","Verify Create Environment API -- @1.9 ","","Fri Sep 12 20:08:50 GMT+04:00 2025","passed","Fri Sep 12 20:08:51 GMT+04:00 2025","","","",""
"","608","FireBase_Verify scan details API returns 400 for invalid scan ID format -- @1.1 ","","Fri Sep 12 20:14:29 GMT+04:00 2025","broken","Fri Sep 12 20:14:30 GMT+04:00 2025","","","",""
"","337","Cross-Site Scripting (XSS) attempt in input fields -- @1.4 ","","Fri Sep 12 20:09:06 GMT+04:00 2025","passed","Fri Sep 12 20:09:06 GMT+04:00 2025","","","",""
"","6722","FireBase_Verify Update Environment API when environment is not found (Negative Case) -- @1.1 ","","Fri Sep 12 20:14:21 GMT+04:00 2025","passed","Fri Sep 12 20:14:27 GMT+04:00 2025","","","",""
"","347","Verify Get Chatbot API returns error for an invalid chatbot_id when invalid or sql injection is passed -- @1.2 ","","Fri Sep 12 20:14:47 GMT+04:00 2025","passed","Fri Sep 12 20:14:47 GMT+04:00 2025","","","",""
"","5329","Verify Update Environment API when environment is not found (Negative Case) -- @1.1 ","","Fri Sep 12 21:02:48 GMT+04:00 2025","passed","Fri Sep 12 21:02:53 GMT+04:00 2025","","","",""
"","349","Verify Create Environment API -- @1.7 ","","Fri Sep 12 20:08:50 GMT+04:00 2025","passed","Fri Sep 12 20:08:50 GMT+04:00 2025","","","",""
"","404","Verify Create Environment API -- @1.2 ","","Fri Sep 12 20:08:48 GMT+04:00 2025","passed","Fri Sep 12 20:08:48 GMT+04:00 2025","","","",""
"","4057","Verify scans are returned correctly for a valid chatbot ID -- @1.1 ","","Fri Sep 12 20:15:35 GMT+04:00 2025","passed","Fri Sep 12 20:15:39 GMT+04:00 2025","","","",""
"","1099","FireBase_Verify scans API returns 400 for invalid chatbot ID format -- @1.3 ","","Fri Sep 12 20:11:52 GMT+04:00 2025","passed","Fri Sep 12 20:11:53 GMT+04:00 2025","","","",""
"","3873","Valid API key returns environments","","Fri Sep 12 20:15:14 GMT+04:00 2025","passed","Fri Sep 12 20:15:18 GMT+04:00 2025","","","",""
"","347","Validate finding details response for invalid finding ID format -- @1.2 ","","Fri Sep 12 20:15:08 GMT+04:00 2025","passed","Fri Sep 12 20:15:08 GMT+04:00 2025","","","",""
"","1031","FireBase_Cross-Site Scripting (XSS) attempt in input fields -- @1.2 ","","Fri Sep 12 20:10:10 GMT+04:00 2025","passed","Fri Sep 12 20:10:11 GMT+04:00 2025","","","",""
"","349","Verify scans API returns 400 for invalid chatbot ID format -- @1.2 ","","Fri Sep 12 20:15:45 GMT+04:00 2025","passed","Fri Sep 12 20:15:45 GMT+04:00 2025","","","",""
"","1018","FireBase_Verify Get Chatbot API when the env_id is invalid or missing -- @1.3 ","","Fri Sep 12 20:11:21 GMT+04:00 2025","passed","Fri Sep 12 20:11:22 GMT+04:00 2025","","","",""
"","903","FireBase_Verify Fetch Environment Details API when environment is not found (Negative Case) -- @1.1 ","","Fri Sep 12 20:11:01 GMT+04:00 2025","passed","Fri Sep 12 20:11:02 GMT+04:00 2025","","","",""
"","7589","Verify Create Chatbot API creates a chatbot successfully","","Fri Sep 12 20:08:51 GMT+04:00 2025","passed","Fri Sep 12 20:08:58 GMT+04:00 2025","","","",""
"","6683","Verify scan details are returned correctly for a valid scan ID -- @1.1 ","","Fri Sep 12 21:02:54 GMT+04:00 2025","passed","Fri Sep 12 21:03:01 GMT+04:00 2025","","","",""
"","331","Verify Create Environment API -- @1.3 ","","Fri Sep 12 20:08:48 GMT+04:00 2025","passed","Fri Sep 12 20:08:49 GMT+04:00 2025","","","",""
"","953","FireBase_Verify Get Customer API Key returns error when API key is missing or invalid","","Fri Sep 12 20:11:58 GMT+04:00 2025","passed","Fri Sep 12 20:11:59 GMT+04:00 2025","","","",""
"","1036","FireBase_Validate finding details response for invalid finding ID format -- @1.1 ","","Fri Sep 12 20:11:13 GMT+04:00 2025","passed","Fri Sep 12 20:11:14 GMT+04:00 2025","","","",""
"","376","SQL injection attempt in the Update Environment API request -- @1.1 ","","Fri Sep 12 21:02:54 GMT+04:00 2025","passed","Fri Sep 12 21:02:54 GMT+04:00 2025","","","",""
"","964","FireBase_Verify Create Environment API -- @1.6 ","","Fri Sep 12 20:09:45 GMT+04:00 2025","passed","Fri Sep 12 20:09:46 GMT+04:00 2025","","","",""
"","382","Validate findings response for invalid scan ID format -- @1.3 ","","Fri Sep 12 20:15:35 GMT+04:00 2025","passed","Fri Sep 12 20:15:35 GMT+04:00 2025","","","",""
"","942","FireBase_Cross-Site Scripting (XSS) attempt in input fields -- @1.4 ","","Fri Sep 12 20:10:12 GMT+04:00 2025","passed","Fri Sep 12 20:10:13 GMT+04:00 2025","","","",""
"","885","FireBase_Verify API should return error message when XSS injection is passed in env_id -- @1.1 ","","Fri Sep 12 20:11:04 GMT+04:00 2025","passed","Fri Sep 12 20:11:05 GMT+04:00 2025","","","",""
